date,product_id,category,product_name,units_sold,season,festival_flag
2021-10-18,P019,Clothing,Jacket,269.0,Autumn,0
2021-10-25,P019,Clothing,Jacket,213.0,Autumn,0
2021-11-01,P019,Clothing,Jacket,985.0,Autumn,1
2021-11-08,P019,Clothing,Jacket,259.0,Autumn,0
2021-11-15,P019,Clothing,Jacket,214.0,Autumn,0
2021-11-22,P019,Clothing,Jacket,181.0,Autumn,0
2021-11-29,P019,Clothing,Jacket,228.0,Autumn,0
2021-12-06,P019,Clothing,Jacket,349.0,Winter,0
2021-12-13,P019,Clothing,Jacket,342.0,Winter,0
2021-12-20,P019,Clothing,Jacket,548.0,Winter,0
2021-12-27,P019,Clothing,Jacket,338.0,Winter,0
2022-01-03,P019,Clothing,Jacket,436.0,Winter,0
2022-01-10,P019,Clothing,Jacket,512.0,Winter,0
2022-01-17,P019,Clothing,Jacket,484.0,Winter,0
2022-01-24,P019,Clothing,Jacket,531.0,Winter,0
2022-01-31,P019,Clothing,Jacket,634.0,Winter,0
2022-02-07,P019,Clothing,Jacket,562.0,Winter,0
2022-02-14,P019,Clothing,Jacket,474.0,Winter,0
2022-02-21,P019,Clothing,Jacket,653.0,Winter,0
2022-02-28,P019,Clothing,Jacket,426.0,Winter,0
2022-03-07,P019,Clothing,Jacket,224.0,Summer,0
2022-03-14,P019,Clothing,Jacket,167.0,Summer,0
2022-03-21,P019,Clothing,Jacket,225.0,Summer,0
2022-03-28,P019,Clothing,Jacket,206.0,Summer,0
2022-04-04,P019,Clothing,Jacket,252.0,Summer,0
2022-04-11,P019,Clothing,Jacket,240.0,Summer,0
2022-04-18,P019,Clothing,Jacket,198.0,Summer,0
2022-04-25,P019,Clothing,Jacket,191.0,Summer,0
2022-05-02,P019,Clothing,Jacket,207.0,Summer,0
2022-05-09,P019,Clothing,Jacket,278.0,Summer,0
2022-05-16,P019,Clothing,Jacket,270.0,Summer,0
2022-05-23,P019,Clothing,Jacket,185.0,Summer,0
2022-05-30,P019,Clothing,Jacket,243.0,Summer,0
2022-06-06,P019,Clothing,Jacket,160.0,Summer,0
2022-06-13,P019,Clothing,Jacket,202.0,Summer,0
2022-06-20,P019,Clothing,Jacket,187.0,Summer,0
2022-06-27,P019,Clothing,Jacket,252.0,Summer,0
2022-07-04,P019,Clothing,Jacket,175.0,Monsoon,0
2022-07-11,P019,Clothing,Jacket,231.0,Monsoon,0
2022-07-18,P019,Clothing,Jacket,217.0,Monsoon,0
2022-07-25,P019,Clothing,Jacket,211.0,Monsoon,0
2022-08-01,P019,Clothing,Jacket,271.0,Monsoon,0
2022-08-08,P019,Clothing,Jacket,274.0,Monsoon,0
2022-08-15,P019,Clothing,Jacket,212.0,Monsoon,0
2022-08-22,P019,Clothing,Jacket,206.0,Monsoon,0
2022-08-29,P019,Clothing,Jacket,168.0,Monsoon,0
2022-09-05,P019,Clothing,Jacket,217.0,Monsoon,0
2022-09-12,P019,Clothing,Jacket,281.0,Monsoon,0
2022-09-19,P019,Clothing,Jacket,213.0,Monsoon,0
2022-09-26,P019,Clothing,Jacket,241.0,Monsoon,0
2022-10-03,P019,Clothing,Jacket,171.0,Autumn,0
2022-10-10,P019,Clothing,Jacket,203.0,Autumn,0
2022-10-17,P019,Clothing,Jacket,232.0,Autumn,0
2022-10-24,P019,Clothing,Jacket,1172.0,Autumn,1
2022-10-31,P019,Clothing,Jacket,244.0,Autumn,0
2022-11-07,P019,Clothing,Jacket,197.0,Autumn,0
2022-11-14,P019,Clothing,Jacket,160.0,Autumn,0
2022-11-21,P019,Clothing,Jacket,253.0,Autumn,0
2022-11-28,P019,Clothing,Jacket,186.0,Autumn,0
2022-12-05,P019,Clothing,Jacket,584.0,Winter,0
2022-12-12,P019,Clothing,Jacket,580.0,Winter,0
2022-12-19,P019,Clothing,Jacket,407.0,Winter,0
2022-12-26,P019,Clothing,Jacket,628.0,Winter,0
2023-01-02,P019,Clothing,Jacket,516.0,Winter,0
2023-01-09,P019,Clothing,Jacket,568.0,Winter,0
2023-01-16,P019,Clothing,Jacket,533.0,Winter,0
2023-01-23,P019,Clothing,Jacket,701.0,Winter,0
2023-01-30,P019,Clothing,Jacket,678.0,Winter,0
2023-02-06,P019,Clothing,Jacket,410.0,Winter,0
2023-02-13,P019,Clothing,Jacket,755.0,Winter,0
2023-02-20,P019,Clothing,Jacket,506.0,Winter,0
2023-02-27,P019,Clothing,Jacket,742.0,Winter,0
2023-03-06,P019,Clothing,Jacket,217.0,Summer,0
2023-03-13,P019,Clothing,Jacket,214.0,Summer,0
2023-03-20,P019,Clothing,Jacket,217.0,Summer,0
2023-03-27,P019,Clothing,Jacket,212.0,Summer,0
2023-04-03,P019,Clothing,Jacket,311.0,Summer,0
2023-04-10,P019,Clothing,Jacket,223.0,Summer,0
2023-04-17,P019,Clothing,Jacket,215.0,Summer,0
2023-04-24,P019,Clothing,Jacket,228.0,Summer,0
2023-05-01,P019,Clothing,Jacket,192.0,Summer,0
2023-05-08,P019,Clothing,Jacket,279.0,Summer,0
2023-05-15,P019,Clothing,Jacket,175.0,Summer,0
2023-05-22,P019,Clothing,Jacket,204.0,Summer,0
2023-05-29,P019,Clothing,Jacket,257.0,Summer,0
2023-06-05,P019,Clothing,Jacket,227.0,Summer,0
2023-06-12,P019,Clothing,Jacket,244.0,Summer,0
2023-06-19,P019,Clothing,Jacket,277.0,Summer,0
2023-06-26,P019,Clothing,Jacket,259.0,Summer,0
2023-07-03,P019,Clothing,Jacket,230.0,Monsoon,0
2023-07-10,P019,Clothing,Jacket,296.0,Monsoon,0
2023-07-17,P019,Clothing,Jacket,204.0,Monsoon,0
2023-07-24,P019,Clothing,Jacket,222.0,Monsoon,0
2023-07-31,P019,Clothing,Jacket,224.0,Monsoon,0
2023-08-07,P019,Clothing,Jacket,222.0,Monsoon,0
2023-08-14,P019,Clothing,Jacket,189.0,Monsoon,0
2023-08-21,P019,Clothing,Jacket,172.0,Monsoon,0
2023-08-28,P019,Clothing,Jacket,239.0,Monsoon,0
2023-09-04,P019,Clothing,Jacket,204.0,Monsoon,0
2023-09-11,P019,Clothing,Jacket,290.0,Monsoon,0
2023-09-18,P019,Clothing,Jacket,223.0,Monsoon,0
2023-09-25,P019,Clothing,Jacket,217.0,Monsoon,0
2023-10-02,P019,Clothing,Jacket,262.0,Autumn,0
2023-10-09,P019,Clothing,Jacket,239.0,Autumn,0
2023-10-16,P019,Clothing,Jacket,219.0,Autumn,0
2023-10-23,P019,Clothing,Jacket,204.0,Autumn,0
2023-10-30,P019,Clothing,Jacket,349.0,Autumn,0
2023-11-06,P019,Clothing,Jacket,1170.0,Autumn,1
2023-11-13,P019,Clothing,Jacket,262.0,Autumn,0
2023-11-20,P019,Clothing,Jacket,191.0,Autumn,0
2023-11-27,P019,Clothing,Jacket,206.0,Autumn,0
2023-12-04,P019,Clothing,Jacket,743.0,Winter,0
2023-12-11,P019,Clothing,Jacket,682.0,Winter,0
2023-12-18,P019,Clothing,Jacket,603.0,Winter,0
2023-12-25,P019,Clothing,Jacket,532.0,Winter,0
2024-01-01,P019,Clothing,Jacket,564.0,Winter,0
2024-01-08,P019,Clothing,Jacket,525.0,Winter,0
2024-01-15,P019,Clothing,Jacket,483.0,Winter,0
2024-01-22,P019,Clothing,Jacket,666.0,Winter,0
2024-01-29,P019,Clothing,Jacket,632.0,Winter,0
2024-02-05,P019,Clothing,Jacket,649.0,Winter,0
2024-02-12,P019,Clothing,Jacket,555.0,Winter,0
2024-02-19,P019,Clothing,Jacket,607.0,Winter,0
2024-02-26,P019,Clothing,Jacket,547.0,Winter,0
2024-03-04,P019,Clothing,Jacket,208.0,Summer,0
2024-03-11,P019,Clothing,Jacket,292.0,Summer,0
2024-03-18,P019,Clothing,Jacket,238.0,Summer,0
2024-03-25,P019,Clothing,Jacket,251.0,Summer,0
2024-04-01,P019,Clothing,Jacket,263.0,Summer,0
2024-04-08,P019,Clothing,Jacket,238.0,Summer,0
2024-04-15,P019,Clothing,Jacket,242.0,Summer,0
2024-04-22,P019,Clothing,Jacket,195.0,Summer,0
2024-04-29,P019,Clothing,Jacket,202.0,Summer,0
2024-05-06,P019,Clothing,Jacket,200.0,Summer,0
2024-05-13,P019,Clothing,Jacket,255.0,Summer,0
2024-05-20,P019,Clothing,Jacket,236.0,Summer,0
2024-05-27,P019,Clothing,Jacket,202.0,Summer,0
2024-06-03,P019,Clothing,Jacket,254.0,Summer,0
2024-06-10,P019,Clothing,Jacket,253.0,Summer,0
2024-06-17,P019,Clothing,Jacket,209.0,Summer,0
2024-06-24,P019,Clothing,Jacket,233.0,Summer,0
2024-07-01,P019,Clothing,Jacket,253.0,Monsoon,0
2024-07-08,P019,Clothing,Jacket,203.0,Monsoon,0
2024-07-15,P019,Clothing,Jacket,253.0,Monsoon,0
2024-07-22,P019,Clothing,Jacket,244.0,Monsoon,0
2024-07-29,P019,Clothing,Jacket,198.0,Monsoon,0
2024-08-05,P019,Clothing,Jacket,241.0,Monsoon,0
2024-08-12,P019,Clothing,Jacket,246.0,Monsoon,0
2024-08-19,P019,Clothing,Jacket,212.0,Monsoon,0
2024-08-26,P019,Clothing,Jacket,214.0,Monsoon,0
2024-09-02,P019,Clothing,Jacket,198.0,Monsoon,0
2024-09-09,P019,Clothing,Jacket,218.0,Monsoon,0
2024-09-16,P019,Clothing,Jacket,233.0,Monsoon,0
2024-09-23,P019,Clothing,Jacket,214.0,Monsoon,0
2024-09-30,P019,Clothing,Jacket,181.0,Monsoon,0
2024-10-07,P019,Clothing,Jacket,209.0,Autumn,0
2024-10-14,P019,Clothing,Jacket,219.0,Autumn,0
2024-10-21,P019,Clothing,Jacket,262.0,Autumn,0
2024-10-28,P019,Clothing,Jacket,1192.0,Autumn,1
2024-11-04,P019,Clothing,Jacket,263.0,Autumn,0
2024-11-11,P019,Clothing,Jacket,208.0,Autumn,0
2024-11-18,P019,Clothing,Jacket,239.0,Autumn,0
2024-11-25,P019,Clothing,Jacket,149.0,Autumn,0
2024-12-02,P019,Clothing,Jacket,622.0,Winter,0
2024-12-09,P019,Clothing,Jacket,638.0,Winter,0
2024-12-16,P019,Clothing,Jacket,554.0,Winter,0
2024-12-23,P019,Clothing,Jacket,611.0,Winter,0
2021-01-04,P020,Clothing,Saree,352.0,Winter,0
2021-01-11,P020,Clothing,Saree,413.0,Winter,0
2021-01-18,P020,Clothing,Saree,421.0,Winter,0
2021-01-25,P020,Clothing,Saree,313.0,Winter,0
2021-02-01,P020,Clothing,Saree,374.0,Winter,0
2021-02-08,P020,Clothing,Saree,373.0,Winter,0
2021-02-15,P020,Clothing,Saree,412.0,Winter,0
2021-02-22,P020,Clothing,Saree,341.0,Winter,0
2021-03-01,P020,Clothing,Saree,333.0,Summer,0
2021-03-08,P020,Clothing,Saree,375.0,Summer,0
2021-03-15,P020,Clothing,Saree,430.0,Summer,0
2021-03-22,P020,Clothing,Saree,300.0,Summer,0
2021-03-29,P020,Clothing,Saree,309.0,Summer,0
2021-04-05,P020,Clothing,Saree,337.0,Summer,0
2021-04-12,P020,Clothing,Saree,347.0,Summer,0
2021-04-19,P020,Clothing,Saree,269.0,Summer,0
2021-04-26,P020,Clothing,Saree,448.0,Summer,0
2021-05-03,P020,Clothing,Saree,358.0,Summer,0
2021-05-10,P020,Clothing,Saree,350.0,Summer,0
2021-05-17,P020,Clothing,Saree,455.0,Summer,0
2021-05-24,P020,Clothing,Saree,405.0,Summer,0
2021-05-31,P020,Clothing,Saree,336.0,Summer,0
2021-06-07,P020,Clothing,Saree,375.0,Summer,0
2021-06-14,P020,Clothing,Saree,363.0,Summer,0
2021-06-21,P020,Clothing,Saree,445.0,Summer,0
2021-06-28,P020,Clothing,Saree,356.0,Summer,0
2021-07-05,P020,Clothing,Saree,286.0,Monsoon,0
2021-07-12,P020,Clothing,Saree,262.0,Monsoon,0
2021-07-19,P020,Clothing,Saree,446.0,Monsoon,0
2021-07-26,P020,Clothing,Saree,322.0,Monsoon,0
2021-08-02,P020,Clothing,Saree,402.0,Monsoon,0
2021-08-09,P020,Clothing,Saree,369.0,Monsoon,0
2021-08-16,P020,Clothing,Saree,343.0,Monsoon,0
2021-08-23,P020,Clothing,Saree,351.0,Monsoon,0
2021-08-30,P020,Clothing,Saree,452.0,Monsoon,0
2021-09-06,P020,Clothing,Saree,286.0,Monsoon,0
2021-09-13,P020,Clothing,Saree,344.0,Monsoon,0
2021-09-20,P020,Clothing,Saree,415.0,Monsoon,0
2021-09-27,P020,Clothing,Saree,295.0,Monsoon,0
2021-10-04,P020,Clothing,Saree,438.0,Autumn,0
2021-10-11,P020,Clothing,Saree,414.0,Autumn,0
2021-10-18,P020,Clothing,Saree,380.0,Autumn,0
2021-10-25,P020,Clothing,Saree,338.0,Autumn,0
2021-11-01,P020,Clothing,Saree,1233.0,Autumn,1
2021-11-08,P020,Clothing,Saree,404.0,Autumn,0
2021-11-15,P020,Clothing,Saree,516.0,Autumn,0
2021-11-22,P020,Clothing,Saree,374.0,Autumn,0
2021-11-29,P020,Clothing,Saree,265.0,Autumn,0
2021-12-06,P020,Clothing,Saree,391.0,Winter,0
2021-12-13,P020,Clothing,Saree,413.0,Winter,0
2021-12-20,P020,Clothing,Saree,315.0,Winter,0
2021-12-27,P020,Clothing,Saree,330.0,Winter,0
2022-01-03,P020,Clothing,Saree,337.0,Winter,0
2022-01-10,P020,Clothing,Saree,350.0,Winter,0
2022-01-17,P020,Clothing,Saree,370.0,Winter,0
2022-01-24,P020,Clothing,Saree,331.0,Winter,0
2022-01-31,P020,Clothing,Saree,310.0,Winter,0
2022-02-07,P020,Clothing,Saree,390.0,Winter,0
2022-02-14,P020,Clothing,Saree,370.0,Winter,0
2022-02-21,P020,Clothing,Saree,355.0,Winter,0
2022-02-28,P020,Clothing,Saree,385.0,Winter,0
2022-03-07,P020,Clothing,Saree,293.0,Summer,0
2022-03-14,P020,Clothing,Saree,395.0,Summer,0
2022-03-21,P020,Clothing,Saree,356.0,Summer,0
2022-03-28,P020,Clothing,Saree,394.0,Summer,0
2022-04-04,P020,Clothing,Saree,403.0,Summer,0
2022-04-11,P020,Clothing,Saree,445.0,Summer,0
2022-04-18,P020,Clothing,Saree,386.0,Summer,0
2022-04-25,P020,Clothing,Saree,441.0,Summer,0
2022-05-02,P020,Clothing,Saree,362.0,Summer,0
2022-05-09,P020,Clothing,Saree,364.0,Summer,0
2022-05-16,P020,Clothing,Saree,375.0,Summer,0
2022-05-23,P020,Clothing,Saree,424.0,Summer,0
2022-05-30,P020,Clothing,Saree,416.0,Summer,0
2022-06-06,P020,Clothing,Saree,388.0,Summer,0
2022-06-13,P020,Clothing,Saree,310.0,Summer,0
2022-06-20,P020,Clothing,Saree,415.0,Summer,0
2022-06-27,P020,Clothing,Saree,331.0,Summer,0
2022-07-04,P020,Clothing,Saree,328.0,Monsoon,0
2022-07-11,P020,Clothing,Saree,315.0,Monsoon,0
2022-07-18,P020,Clothing,Saree,375.0,Monsoon,0
2022-07-25,P020,Clothing,Saree,449.0,Monsoon,0
2022-08-01,P020,Clothing,Saree,325.0,Monsoon,0
2022-08-08,P020,Clothing,Saree,476.0,Monsoon,0
2022-08-15,P020,Clothing,Saree,432.0,Monsoon,0
2022-08-22,P020,Clothing,Saree,297.0,Monsoon,0
2022-08-29,P020,Clothing,Saree,358.0,Monsoon,0
2022-09-05,P020,Clothing,Saree,321.0,Monsoon,0
2022-09-12,P020,Clothing,Saree,418.0,Monsoon,0
2022-09-19,P020,Clothing,Saree,324.0,Monsoon,0
2022-09-26,P020,Clothing,Saree,288.0,Monsoon,0
2022-10-03,P020,Clothing,Saree,362.0,Autumn,0
2022-10-10,P020,Clothing,Saree,447.0,Autumn,0
2022-10-17,P020,Clothing,Saree,369.0,Autumn,0
2022-10-24,P020,Clothing,Saree,2142.0,Autumn,1
2022-10-31,P020,Clothing,Saree,405.0,Autumn,0
2022-11-07,P020,Clothing,Saree,294.0,Autumn,0
2022-11-14,P020,Clothing,Saree,329.0,Autumn,0
2022-11-21,P020,Clothing,Saree,381.0,Autumn,0
2022-11-28,P020,Clothing,Saree,348.0,Autumn,0
2022-12-05,P020,Clothing,Saree,477.0,Winter,0
2022-12-12,P020,Clothing,Saree,310.0,Winter,0
2022-12-19,P020,Clothing,Saree,328.0,Winter,0
2022-12-26,P020,Clothing,Saree,397.0,Winter,0
2023-01-02,P020,Clothing,Saree,358.0,Winter,0
2023-01-09,P020,Clothing,Saree,223.0,Winter,0
2023-01-16,P020,Clothing,Saree,509.0,Winter,0
2023-01-23,P020,Clothing,Saree,331.0,Winter,0
2023-01-30,P020,Clothing,Saree,428.0,Winter,0
2023-02-06,P020,Clothing,Saree,320.0,Winter,0
2023-02-13,P020,Clothing,Saree,344.0,Winter,0
2023-02-20,P020,Clothing,Saree,299.0,Winter,0
2023-02-27,P020,Clothing,Saree,351.0,Winter,0
2023-03-06,P020,Clothing,Saree,357.0,Summer,0
2023-03-13,P020,Clothing,Saree,387.0,Summer,0
2023-03-20,P020,Clothing,Saree,373.0,Summer,0
2023-03-27,P020,Clothing,Saree,309.0,Summer,0
2023-04-03,P020,Clothing,Saree,364.0,Summer,0
2023-04-10,P020,Clothing,Saree,481.0,Summer,0
2023-04-17,P020,Clothing,Saree,474.0,Summer,0
2023-04-24,P020,Clothing,Saree,422.0,Summer,0
2023-05-01,P020,Clothing,Saree,434.0,Summer,0
2023-05-08,P020,Clothing,Saree,517.0,Summer,0
2023-05-15,P020,Clothing,Saree,429.0,Summer,0
2023-05-22,P020,Clothing,Saree,433.0,Summer,0
2023-05-29,P020,Clothing,Saree,302.0,Summer,0
2023-06-05,P020,Clothing,Saree,329.0,Summer,0
2023-06-12,P020,Clothing,Saree,393.0,Summer,0
2023-06-19,P020,Clothing,Saree,347.0,Summer,0
2023-06-26,P020,Clothing,Saree,336.0,Summer,0
2023-07-03,P020,Clothing,Saree,342.0,Monsoon,0
2023-07-10,P020,Clothing,Saree,310.0,Monsoon,0
2023-07-17,P020,Clothing,Saree,348.0,Monsoon,0
2023-07-24,P020,Clothing,Saree,415.0,Monsoon,0
2023-07-31,P020,Clothing,Saree,501.0,Monsoon,0
2023-08-07,P020,Clothing,Saree,442.0,Monsoon,0
2023-08-14,P020,Clothing,Saree,432.0,Monsoon,0
2023-08-21,P020,Clothing,Saree,299.0,Monsoon,0
2023-08-28,P020,Clothing,Saree,402.0,Monsoon,0
2023-09-04,P020,Clothing,Saree,391.0,Monsoon,0
2023-09-11,P020,Clothing,Saree,412.0,Monsoon,0
2023-09-18,P020,Clothing,Saree,373.0,Monsoon,0
2023-09-25,P020,Clothing,Saree,493.0,Monsoon,0
2023-10-02,P020,Clothing,Saree,398.0,Autumn,0
2023-10-09,P020,Clothing,Saree,404.0,Autumn,0
2023-10-16,P020,Clothing,Saree,278.0,Autumn,0
2023-10-23,P020,Clothing,Saree,388.0,Autumn,0
2023-10-30,P020,Clothing,Saree,463.0,Autumn,0
2023-11-06,P020,Clothing,Saree,2105.0,Autumn,1
2023-11-13,P020,Clothing,Saree,267.0,Autumn,0
2023-11-20,P020,Clothing,Saree,368.0,Autumn,0
2023-11-27,P020,Clothing,Saree,497.0,Autumn,0
2023-12-04,P020,Clothing,Saree,386.0,Winter,0
2023-12-11,P020,Clothing,Saree,414.0,Winter,0
2023-12-18,P020,Clothing,Saree,491.0,Winter,0
2023-12-25,P020,Clothing,Saree,386.0,Winter,0
2024-01-01,P020,Clothing,Saree,458.0,Winter,0
2024-01-08,P020,Clothing,Saree,435.0,Winter,0
2024-01-15,P020,Clothing,Saree,448.0,Winter,0
2024-01-22,P020,Clothing,Saree,433.0,Winter,0
2024-01-29,P020,Clothing,Saree,376.0,Winter,0
2024-02-05,P020,Clothing,Saree,382.0,Winter,0
2024-02-12,P020,Clothing,Saree,357.0,Winter,0
2024-02-19,P020,Clothing,Saree,309.0,Winter,0
2024-02-26,P020,Clothing,Saree,486.0,Winter,0
2024-03-04,P020,Clothing,Saree,410.0,Summer,0
2024-03-11,P020,Clothing,Saree,483.0,Summer,0
2024-03-18,P020,Clothing,Saree,506.0,Summer,0
2024-03-25,P020,Clothing,Saree,413.0,Summer,0
2024-04-01,P020,Clothing,Saree,329.0,Summer,0
2024-04-08,P020,Clothing,Saree,397.0,Summer,0
2024-04-15,P020,Clothing,Saree,368.0,Summer,0
2024-04-22,P020,Clothing,Saree,288.0,Summer,0
2024-04-29,P020,Clothing,Saree,379.0,Summer,0
2024-05-06,P020,Clothing,Saree,405.0,Summer,0
2024-05-13,P020,Clothing,Saree,370.0,Summer,0
2024-05-20,P020,Clothing,Saree,362.0,Summer,0
2024-05-27,P020,Clothing,Saree,331.0,Summer,0
2024-06-03,P020,Clothing,Saree,421.0,Summer,0
2024-06-10,P020,Clothing,Saree,524.0,Summer,0
2024-06-17,P020,Clothing,Saree,488.0,Summer,0
2024-06-24,P020,Clothing,Saree,450.0,Summer,0
2024-07-01,P020,Clothing,Saree,451.0,Monsoon,0
2024-07-08,P020,Clothing,Saree,401.0,Monsoon,0
2024-07-15,P020,Clothing,Saree,298.0,Monsoon,0
2024-07-22,P020,Clothing,Saree,387.0,Monsoon,0
2024-07-29,P020,Clothing,Saree,350.0,Monsoon,0
2024-08-05,P020,Clothing,Saree,419.0,Monsoon,0
2024-08-12,P020,Clothing,Saree,485.0,Monsoon,0
2024-08-19,P020,Clothing,Saree,531.0,Monsoon,0
2024-08-26,P020,Clothing,Saree,413.0,Monsoon,0
2024-09-02,P020,Clothing,Saree,307.0,Monsoon,0
2024-09-09,P020,Clothing,Saree,413.0,Monsoon,0
2024-09-16,P020,Clothing,Saree,415.0,Monsoon,0
2024-09-23,P020,Clothing,Saree,451.0,Monsoon,0
2024-09-30,P020,Clothing,Saree,408.0,Monsoon,0
2024-10-07,P020,Clothing,Saree,414.0,Autumn,0
2024-10-14,P020,Clothing,Saree,371.0,Autumn,0
2024-10-21,P020,Clothing,Saree,390.0,Autumn,0
2024-10-28,P020,Clothing,Saree,2065.0,Autumn,1
2024-11-04,P020,Clothing,Saree,286.0,Autumn,0
2024-11-11,P020,Clothing,Saree,390.0,Autumn,0
2024-11-18,P020,Clothing,Saree,452.0,Autumn,0
2024-11-25,P020,Clothing,Saree,510.0,Autumn,0
2024-12-02,P020,Clothing,Saree,385.0,Winter,0
2024-12-09,P020,Clothing,Saree,482.0,Winter,0
2024-12-16,P020,Clothing,Saree,513.0,Winter,0
2024-12-23,P020,Clothing,Saree,386.0,Winter,0
2021-01-04,P021,Clothing,Kurta,324.0,Winter,0
2021-01-11,P021,Clothing,Kurta,440.0,Winter,0
2021-01-18,P021,Clothing,Kurta,398.0,Winter,0
2021-01-25,P021,Clothing,Kurta,419.0,Winter,0
2021-02-01,P021,Clothing,Kurta,425.0,Winter,0
2021-02-08,P021,Clothing,Kurta,464.0,Winter,0
2021-02-15,P021,Clothing,Kurta,491.0,Winter,0
2021-02-22,P021,Clothing,Kurta,445.0,Winter,0
2021-03-01,P021,Clothing,Kurta,415.0,Summer,0
2021-03-08,P021,Clothing,Kurta,437.0,Summer,0
2021-03-15,P021,Clothing,Kurta,413.0,Summer,0
2021-03-22,P021,Clothing,Kurta,328.0,Summer,0
2021-03-29,P021,Clothing,Kurta,507.0,Summer,0
2021-04-05,P021,Clothing,Kurta,495.0,Summer,0
2021-04-12,P021,Clothing,Kurta,566.0,Summer,0
2021-04-19,P021,Clothing,Kurta,585.0,Summer,0
2021-04-26,P021,Clothing,Kurta,359.0,Summer,0
2021-05-03,P021,Clothing,Kurta,414.0,Summer,0
2021-05-10,P021,Clothing,Kurta,600.0,Summer,0
2021-05-17,P021,Clothing,Kurta,433.0,Summer,0
2021-05-24,P021,Clothing,Kurta,451.0,Summer,0
2021-05-31,P021,Clothing,Kurta,336.0,Summer,0
2021-06-07,P021,Clothing,Kurta,445.0,Summer,0
2021-06-14,P021,Clothing,Kurta,562.0,Summer,0
2021-06-21,P021,Clothing,Kurta,520.0,Summer,0
2021-06-28,P021,Clothing,Kurta,396.0,Summer,0
2021-07-05,P021,Clothing,Kurta,410.0,Monsoon,0
2021-07-12,P021,Clothing,Kurta,362.0,Monsoon,0
2021-07-19,P021,Clothing,Kurta,380.0,Monsoon,0
2021-07-26,P021,Clothing,Kurta,311.0,Monsoon,0
2021-08-02,P021,Clothing,Kurta,430.0,Monsoon,0
2021-08-09,P021,Clothing,Kurta,534.0,Monsoon,0
2021-08-16,P021,Clothing,Kurta,459.0,Monsoon,0
2021-08-23,P021,Clothing,Kurta,525.0,Monsoon,0
2021-08-30,P021,Clothing,Kurta,506.0,Monsoon,0
2021-09-06,P021,Clothing,Kurta,400.0,Monsoon,0
2021-09-13,P021,Clothing,Kurta,386.0,Monsoon,0
2021-09-20,P021,Clothing,Kurta,388.0,Monsoon,0
2021-09-27,P021,Clothing,Kurta,323.0,Monsoon,0
2021-10-04,P021,Clothing,Kurta,438.0,Autumn,0
2021-10-11,P021,Clothing,Kurta,246.0,Autumn,0
2021-10-18,P021,Clothing,Kurta,474.0,Autumn,0
2021-10-25,P021,Clothing,Kurta,440.0,Autumn,0
2021-11-01,P021,Clothing,Kurta,1995.0,Autumn,1
2021-11-08,P021,Clothing,Kurta,505.0,Autumn,0
2021-11-15,P021,Clothing,Kurta,449.0,Autumn,0
2021-11-22,P021,Clothing,Kurta,542.0,Autumn,0
2021-11-29,P021,Clothing,Kurta,476.0,Autumn,0
2021-12-06,P021,Clothing,Kurta,386.0,Winter,0
2021-12-13,P021,Clothing,Kurta,420.0,Winter,0
2021-12-20,P021,Clothing,Kurta,288.0,Winter,0
2021-12-27,P021,Clothing,Kurta,376.0,Winter,0
2022-01-03,P021,Clothing,Kurta,427.0,Winter,0
2022-01-10,P021,Clothing,Kurta,490.0,Winter,0
2022-01-17,P021,Clothing,Kurta,402.0,Winter,0
2022-01-24,P021,Clothing,Kurta,368.0,Winter,0
2022-01-31,P021,Clothing,Kurta,325.0,Winter,0
2022-02-07,P021,Clothing,Kurta,412.0,Winter,0
2022-02-14,P021,Clothing,Kurta,586.0,Winter,0
2022-02-21,P021,Clothing,Kurta,471.0,Winter,0
2022-02-28,P021,Clothing,Kurta,517.0,Winter,0
2022-03-07,P021,Clothing,Kurta,392.0,Summer,0
2022-03-14,P021,Clothing,Kurta,346.0,Summer,0
2022-03-21,P021,Clothing,Kurta,370.0,Summer,0
2022-03-28,P021,Clothing,Kurta,446.0,Summer,0
2022-04-04,P021,Clothing,Kurta,317.0,Summer,0
2022-04-11,P021,Clothing,Kurta,384.0,Summer,0
2022-04-18,P021,Clothing,Kurta,413.0,Summer,0
2022-04-25,P021,Clothing,Kurta,363.0,Summer,0
2022-05-02,P021,Clothing,Kurta,308.0,Summer,0
2022-05-09,P021,Clothing,Kurta,473.0,Summer,0
2022-05-16,P021,Clothing,Kurta,456.0,Summer,0
2022-05-23,P021,Clothing,Kurta,506.0,Summer,0
2022-05-30,P021,Clothing,Kurta,377.0,Summer,0
2022-06-06,P021,Clothing,Kurta,505.0,Summer,0
2022-06-13,P021,Clothing,Kurta,557.0,Summer,0
2022-06-20,P021,Clothing,Kurta,471.0,Summer,0
2022-06-27,P021,Clothing,Kurta,411.0,Summer,0
2022-07-04,P021,Clothing,Kurta,463.0,Monsoon,0
2022-07-11,P021,Clothing,Kurta,408.0,Monsoon,0
2022-07-18,P021,Clothing,Kurta,397.0,Monsoon,0
2022-07-25,P021,Clothing,Kurta,499.0,Monsoon,0
2022-08-01,P021,Clothing,Kurta,443.0,Monsoon,0
2022-08-08,P021,Clothing,Kurta,535.0,Monsoon,0
2022-08-15,P021,Clothing,Kurta,423.0,Monsoon,0
2022-08-22,P021,Clothing,Kurta,430.0,Monsoon,0
2022-08-29,P021,Clothing,Kurta,414.0,Monsoon,0
