date,product_id,category,product_name,units_sold,season,festival_flag
2021-02-08,P023,Clothing,Kids Dress,230,Winter,0
2021-02-15,P023,Clothing,Kids Dress,212,Winter,0
2021-02-22,P023,Clothing,Kids Dress,196,Winter,0
2021-03-01,P023,Clothing,Kids Dress,214,Summer,0
2021-03-08,P023,Clothing,Kids Dress,202,Summer,0
2021-03-15,P023,Clothing,Kids Dress,213,Summer,0
2021-03-22,P023,Clothing,Kids Dress,271,Summer,0
2021-03-29,P023,Clothing,Kids Dress,177,Summer,0
2021-04-05,P023,Clothing,Kids Dress,205,Summer,0
2021-04-12,P023,Clothing,Kids Dress,233,Summer,0
2021-04-19,P023,Clothing,Kids Dress,198,Summer,0
2021-04-26,P023,Clothing,Kids Dress,261,Summer,0
2021-05-03,P023,Clothing,Kids Dress,232,Summer,0
2021-05-10,P023,Clothing,Kids Dress,188,Summer,0
2021-05-17,P023,Clothing,Kids Dress,217,Summer,0
2021-05-24,P023,Clothing,Kids Dress,188,Summer,0
2021-05-31,P023,Clothing,Kids Dress,185,Summer,0
2021-06-07,P023,Clothing,Kids Dress,206,Summer,0
2021-06-14,P023,Clothing,Kids Dress,250,Summer,0
2021-06-21,P023,Clothing,Kids Dress,234,Summer,0
2021-06-28,P023,Clothing,Kids Dress,210,Summer,0
2021-07-05,P023,Clothing,Kids Dress,235,Monsoon,0
2021-07-12,P023,Clothing,Kids Dress,219,Monsoon,0
2021-07-19,P023,Clothing,Kids Dress,173,Monsoon,0
2021-07-26,P023,Clothing,Kids Dress,206,Monsoon,0
2021-08-02,P023,Clothing,Kids Dress,208,Monsoon,0
2021-08-09,P023,Clothing,Kids Dress,235,Monsoon,0
2021-08-16,P023,Clothing,Kids Dress,193,Monsoon,0
2021-08-23,P023,Clothing,Kids Dress,182,Monsoon,0
2021-08-30,P023,Clothing,Kids Dress,209,Monsoon,0
2021-09-06,P023,Clothing,Kids Dress,190,Monsoon,0
2021-09-13,P023,Clothing,Kids Dress,200,Monsoon,0
2021-09-20,P023,Clothing,Kids Dress,208,Monsoon,0
2021-09-27,P023,Clothing,Kids Dress,198,Monsoon,0
2021-10-04,P023,Clothing,Kids Dress,241,Autumn,0
2021-10-11,P023,Clothing,Kids Dress,255,Autumn,0
2021-10-18,P023,Clothing,Kids Dress,238,Autumn,0
2021-10-25,P023,Clothing,Kids Dress,154,Autumn,0
2021-11-01,P023,Clothing,Kids Dress,815,Autumn,1
2021-11-08,P023,Clothing,Kids Dress,205,Autumn,0
2021-11-15,P023,Clothing,Kids Dress,152,Autumn,0
2021-11-22,P023,Clothing,Kids Dress,183,Autumn,0
2021-11-29,P023,Clothing,Kids Dress,204,Autumn,0
2021-12-06,P023,Clothing,Kids Dress,196,Winter,0
2021-12-13,P023,Clothing,Kids Dress,211,Winter,0
2021-12-20,P023,Clothing,Kids Dress,167,Winter,0
2021-12-27,P023,Clothing,Kids Dress,196,Winter,0
2022-01-03,P023,Clothing,Kids Dress,224,Winter,0
2022-01-10,P023,Clothing,Kids Dress,219,Winter,0
2022-01-17,P023,Clothing,Kids Dress,234,Winter,0
2022-01-24,P023,Clothing,Kids Dress,232,Winter,0
2022-01-31,P023,Clothing,Kids Dress,206,Winter,0
2022-02-07,P023,Clothing,Kids Dress,223,Winter,0
2022-02-14,P023,Clothing,Kids Dress,193,Winter,0
2022-02-21,P023,Clothing,Kids Dress,210,Winter,0
2022-02-28,P023,Clothing,Kids Dress,184,Winter,0
2022-03-07,P023,Clothing,Kids Dress,254,Summer,0
2022-03-14,P023,Clothing,Kids Dress,210,Summer,0
2022-03-21,P023,Clothing,Kids Dress,254,Summer,0
2022-03-28,P023,Clothing,Kids Dress,229,Summer,0
2022-04-04,P023,Clothing,Kids Dress,190,Summer,0
2022-04-11,P023,Clothing,Kids Dress,227,Summer,0
2022-04-18,P023,Clothing,Kids Dress,246,Summer,0
2022-04-25,P023,Clothing,Kids Dress,216,Summer,0
2022-05-02,P023,Clothing,Kids Dress,221,Summer,0
2022-05-09,P023,Clothing,Kids Dress,201,Summer,0
2022-05-16,P023,Clothing,Kids Dress,220,Summer,0
2022-05-23,P023,Clothing,Kids Dress,227,Summer,0
2022-05-30,P023,Clothing,Kids Dress,200,Summer,0
2022-06-06,P023,Clothing,Kids Dress,183,Summer,0
2022-06-13,P023,Clothing,Kids Dress,261,Summer,0
2022-06-20,P023,Clothing,Kids Dress,239,Summer,0
2022-06-27,P023,Clothing,Kids Dress,201,Summer,0
2022-07-04,P023,Clothing,Kids Dress,226,Monsoon,0
2022-07-11,P023,Clothing,Kids Dress,170,Monsoon,0
2022-07-18,P023,Clothing,Kids Dress,154,Monsoon,0
2022-07-25,P023,Clothing,Kids Dress,255,Monsoon,0
2022-08-01,P023,Clothing,Kids Dress,226,Monsoon,0
2022-08-08,P023,Clothing,Kids Dress,217,Monsoon,0
2022-08-15,P023,Clothing,Kids Dress,227,Monsoon,0
2022-08-22,P023,Clothing,Kids Dress,325,Monsoon,0
2022-08-29,P023,Clothing,Kids Dress,248,Monsoon,0
2022-09-05,P023,Clothing,Kids Dress,185,Monsoon,0
2022-09-12,P023,Clothing,Kids Dress,164,Monsoon,0
2022-09-19,P023,Clothing,Kids Dress,254,Monsoon,0
2022-09-26,P023,Clothing,Kids Dress,247,Monsoon,0
2022-10-03,P023,Clothing,Kids Dress,238,Autumn,0
2022-10-10,P023,Clothing,Kids Dress,192,Autumn,0
2022-10-17,P023,Clothing,Kids Dress,231,Autumn,0
2022-10-24,P023,Clothing,Kids Dress,1039,Autumn,1
2022-10-31,P023,Clothing,Kids Dress,241,Autumn,0
2022-11-07,P023,Clothing,Kids Dress,251,Autumn,0
2022-11-14,P023,Clothing,Kids Dress,201,Autumn,0
2022-11-21,P023,Clothing,Kids Dress,256,Autumn,0
2022-11-28,P023,Clothing,Kids Dress,223,Autumn,0
2022-12-05,P023,Clothing,Kids Dress,235,Winter,0
2022-12-12,P023,Clothing,Kids Dress,176,Winter,0
2022-12-19,P023,Clothing,Kids Dress,227,Winter,0
2022-12-26,P023,Clothing,Kids Dress,197,Winter,0
2023-01-02,P023,Clothing,Kids Dress,244,Winter,0
2023-01-09,P023,Clothing,Kids Dress,278,Winter,0
2023-01-16,P023,Clothing,Kids Dress,237,Winter,0
2023-01-23,P023,Clothing,Kids Dress,197,Winter,0
2023-01-30,P023,Clothing,Kids Dress,249,Winter,0
2023-02-06,P023,Clothing,Kids Dress,241,Winter,0
2023-02-13,P023,Clothing,Kids Dress,298,Winter,0
2023-02-20,P023,Clothing,Kids Dress,236,Winter,0
2023-02-27,P023,Clothing,Kids Dress,207,Winter,0
2023-03-06,P023,Clothing,Kids Dress,254,Summer,0
2023-03-13,P023,Clothing,Kids Dress,223,Summer,0
2023-03-20,P023,Clothing,Kids Dress,230,Summer,0
2023-03-27,P023,Clothing,Kids Dress,196,Summer,0
2023-04-03,P023,Clothing,Kids Dress,223,Summer,0
2023-04-10,P023,Clothing,Kids Dress,228,Summer,0
2023-04-17,P023,Clothing,Kids Dress,223,Summer,0
2023-04-24,P023,Clothing,Kids Dress,207,Summer,0
2023-05-01,P023,Clothing,Kids Dress,237,Summer,0
2023-05-08,P023,Clothing,Kids Dress,196,Summer,0
2023-05-15,P023,Clothing,Kids Dress,188,Summer,0
2023-05-22,P023,Clothing,Kids Dress,252,Summer,0
2023-05-29,P023,Clothing,Kids Dress,248,Summer,0
2023-06-05,P023,Clothing,Kids Dress,183,Summer,0
2023-06-12,P023,Clothing,Kids Dress,165,Summer,0
2023-06-19,P023,Clothing,Kids Dress,193,Summer,0
2023-06-26,P023,Clothing,Kids Dress,223,Summer,0
2023-07-03,P023,Clothing,Kids Dress,267,Monsoon,0
2023-07-10,P023,Clothing,Kids Dress,222,Monsoon,0
2023-07-17,P023,Clothing,Kids Dress,201,Monsoon,0
2023-07-24,P023,Clothing,Kids Dress,232,Monsoon,0
2023-07-31,P023,Clothing,Kids Dress,223,Monsoon,0
2023-08-07,P023,Clothing,Kids Dress,180,Monsoon,0
2023-08-14,P023,Clothing,Kids Dress,180,Monsoon,0
2023-08-21,P023,Clothing,Kids Dress,181,Monsoon,0
2023-08-28,P023,Clothing,Kids Dress,312,Monsoon,0
2023-09-04,P023,Clothing,Kids Dress,257,Monsoon,0
2023-09-11,P023,Clothing,Kids Dress,207,Monsoon,0
2023-09-18,P023,Clothing,Kids Dress,265,Monsoon,0
2023-09-25,P023,Clothing,Kids Dress,208,Monsoon,0
2023-10-02,P023,Clothing,Kids Dress,264,Autumn,0
2023-10-09,P023,Clothing,Kids Dress,230,Autumn,0
2023-10-16,P023,Clothing,Kids Dress,205,Autumn,0
2023-10-23,P023,Clothing,Kids Dress,251,Autumn,0
2023-10-30,P023,Clothing,Kids Dress,232,Autumn,0
2023-11-06,P023,Clothing,Kids Dress,1187,Autumn,1
2023-11-13,P023,Clothing,Kids Dress,235,Autumn,0
2023-11-20,P023,Clothing,Kids Dress,234,Autumn,0
2023-11-27,P023,Clothing,Kids Dress,255,Autumn,0
2023-12-04,P023,Clothing,Kids Dress,316,Winter,0
2023-12-11,P023,Clothing,Kids Dress,270,Winter,0
2023-12-18,P023,Clothing,Kids Dress,235,Winter,0
2023-12-25,P023,Clothing,Kids Dress,217,Winter,0
2024-01-01,P023,Clothing,Kids Dress,229,Winter,0
2024-01-08,P023,Clothing,Kids Dress,191,Winter,0
2024-01-15,P023,Clothing,Kids Dress,259,Winter,0
2024-01-22,P023,Clothing,Kids Dress,200,Winter,0
2024-01-29,P023,Clothing,Kids Dress,223,Winter,0
2024-02-05,P023,Clothing,Kids Dress,260,Winter,0
2024-02-12,P023,Clothing,Kids Dress,227,Winter,0
2024-02-19,P023,Clothing,Kids Dress,218,Winter,0
2024-02-26,P023,Clothing,Kids Dress,193,Winter,0
2024-03-04,P023,Clothing,Kids Dress,279,Summer,0
2024-03-11,P023,Clothing,Kids Dress,206,Summer,0
2024-03-18,P023,Clothing,Kids Dress,215,Summer,0
2024-03-25,P023,Clothing,Kids Dress,172,Summer,0
2024-04-01,P023,Clothing,Kids Dress,235,Summer,0
2024-04-08,P023,Clothing,Kids Dress,224,Summer,0
2024-04-15,P023,Clothing,Kids Dress,242,Summer,0
2024-04-22,P023,Clothing,Kids Dress,194,Summer,0
2024-04-29,P023,Clothing,Kids Dress,262,Summer,0
2024-05-06,P023,Clothing,Kids Dress,171,Summer,0
2024-05-13,P023,Clothing,Kids Dress,233,Summer,0
2024-05-20,P023,Clothing,Kids Dress,240,Summer,0
2024-05-27,P023,Clothing,Kids Dress,238,Summer,0
2024-06-03,P023,Clothing,Kids Dress,241,Summer,0
2024-06-10,P023,Clothing,Kids Dress,264,Summer,0
2024-06-17,P023,Clothing,Kids Dress,283,Summer,0
2024-06-24,P023,Clothing,Kids Dress,230,Summer,0
2024-07-01,P023,Clothing,Kids Dress,202,Monsoon,0
2024-07-08,P023,Clothing,Kids Dress,256,Monsoon,0
2024-07-15,P023,Clothing,Kids Dress,226,Monsoon,0
2024-07-22,P023,Clothing,Kids Dress,281,Monsoon,0
2024-07-29,P023,Clothing,Kids Dress,214,Monsoon,0
2024-08-05,P023,Clothing,Kids Dress,205,Monsoon,0
2024-08-12,P023,Clothing,Kids Dress,241,Monsoon,0
2024-08-19,P023,Clothing,Kids Dress,174,Monsoon,0
2024-08-26,P023,Clothing,Kids Dress,219,Monsoon,0
2024-09-02,P023,Clothing,Kids Dress,224,Monsoon,0
2024-09-09,P023,Clothing,Kids Dress,244,Monsoon,0
2024-09-16,P023,Clothing,Kids Dress,201,Monsoon,0
2024-09-23,P023,Clothing,Kids Dress,205,Monsoon,0
2024-09-30,P023,Clothing,Kids Dress,277,Monsoon,0
2024-10-07,P023,Clothing,Kids Dress,235,Autumn,0
2024-10-14,P023,Clothing,Kids Dress,266,Autumn,0
2024-10-21,P023,Clothing,Kids Dress,217,Autumn,0
2024-10-28,P023,Clothing,Kids Dress,1096,Autumn,1
2024-11-04,P023,Clothing,Kids Dress,243,Autumn,0
2024-11-11,P023,Clothing,Kids Dress,298,Autumn,0
2024-11-18,P023,Clothing,Kids Dress,228,Autumn,0
2024-11-25,P023,Clothing,Kids Dress,230,Autumn,0
2024-12-02,P023,Clothing,Kids Dress,275,Winter,0
2024-12-09,P023,Clothing,Kids Dress,222,Winter,0
2024-12-16,P023,Clothing,Kids Dress,246,Winter,0
2024-12-23,P023,Clothing,Kids Dress,272,Winter,0
2021-01-04,P024,Clothing,Raincoat,295,Winter,0
2021-01-11,P024,Clothing,Raincoat,245,Winter,0
2021-01-18,P024,Clothing,Raincoat,239,Winter,0
2021-01-25,P024,Clothing,Raincoat,311,Winter,0
2021-02-01,P024,Clothing,Raincoat,277,Winter,0
2021-02-08,P024,Clothing,Raincoat,296,Winter,0
2021-02-15,P024,Clothing,Raincoat,327,Winter,0
2021-02-22,P024,Clothing,Raincoat,221,Winter,0
2021-03-01,P024,Clothing,Raincoat,345,Summer,0
2021-03-08,P024,Clothing,Raincoat,327,Summer,0
2021-03-15,P024,Clothing,Raincoat,197,Summer,0
2021-03-22,P024,Clothing,Raincoat,386,Summer,0
2021-03-29,P024,Clothing,Raincoat,299,Summer,0
2021-04-05,P024,Clothing,Raincoat,265,Summer,0
2021-04-12,P024,Clothing,Raincoat,308,Summer,0
2021-04-19,P024,Clothing,Raincoat,244,Summer,0
2021-04-26,P024,Clothing,Raincoat,309,Summer,0
2021-05-03,P024,Clothing,Raincoat,251,Summer,0
2021-05-10,P024,Clothing,Raincoat,372,Summer,0
2021-05-17,P024,Clothing,Raincoat,288,Summer,0
2021-05-24,P024,Clothing,Raincoat,313,Summer,0
2021-05-31,P024,Clothing,Raincoat,252,Summer,0
2021-06-07,P024,Clothing,Raincoat,321,Summer,0
2021-06-14,P024,Clothing,Raincoat,285,Summer,0
2021-06-21,P024,Clothing,Raincoat,225,Summer,0
2021-06-28,P024,Clothing,Raincoat,275,Summer,0
2021-07-05,P024,Clothing,Raincoat,1290,Monsoon,0
2021-07-12,P024,Clothing,Raincoat,1129,Monsoon,0
2021-07-19,P024,Clothing,Raincoat,944,Monsoon,0
2021-07-26,P024,Clothing,Raincoat,720,Monsoon,0
2021-08-02,P024,Clothing,Raincoat,876,Monsoon,0
2021-08-09,P024,Clothing,Raincoat,789,Monsoon,0
2021-08-16,P024,Clothing,Raincoat,723,Monsoon,0
2021-08-23,P024,Clothing,Raincoat,1118,Monsoon,0
2021-08-30,P024,Clothing,Raincoat,1010,Monsoon,0
2021-09-06,P024,Clothing,Raincoat,1270,Monsoon,0
2021-09-13,P024,Clothing,Raincoat,851,Monsoon,0
2021-09-20,P024,Clothing,Raincoat,1000,Monsoon,0
2021-09-27,P024,Clothing,Raincoat,791,Monsoon,0
2021-10-04,P024,Clothing,Raincoat,260,Autumn,0
2021-10-11,P024,Clothing,Raincoat,276,Autumn,0
2021-10-18,P024,Clothing,Raincoat,269,Autumn,0
2021-10-25,P024,Clothing,Raincoat,288,Autumn,0
2021-11-01,P024,Clothing,Raincoat,1400,Autumn,1
2021-11-08,P024,Clothing,Raincoat,323,Autumn,0
2021-11-15,P024,Clothing,Raincoat,252,Autumn,0
2021-11-22,P024,Clothing,Raincoat,284,Autumn,0
2021-11-29,P024,Clothing,Raincoat,320,Autumn,0
2021-12-06,P024,Clothing,Raincoat,330,Winter,0
2021-12-13,P024,Clothing,Raincoat,257,Winter,0
2021-12-20,P024,Clothing,Raincoat,316,Winter,0
2021-12-27,P024,Clothing,Raincoat,300,Winter,0
2022-01-03,P024,Clothing,Raincoat,249,Winter,0
2022-01-10,P024,Clothing,Raincoat,333,Winter,0
2022-01-17,P024,Clothing,Raincoat,304,Winter,0
2022-01-24,P024,Clothing,Raincoat,219,Winter,0
2022-01-31,P024,Clothing,Raincoat,284,Winter,0
2022-02-07,P024,Clothing,Raincoat,299,Winter,0
2022-02-14,P024,Clothing,Raincoat,270,Winter,0
2022-02-21,P024,Clothing,Raincoat,352,Winter,0
2022-02-28,P024,Clothing,Raincoat,353,Winter,0
2022-03-07,P024,Clothing,Raincoat,280,Summer,0
2022-03-14,P024,Clothing,Raincoat,275,Summer,0
2022-03-21,P024,Clothing,Raincoat,291,Summer,0
2022-03-28,P024,Clothing,Raincoat,288,Summer,0
2022-04-04,P024,Clothing,Raincoat,271,Summer,0
2022-04-11,P024,Clothing,Raincoat,131,Summer,0
2022-04-18,P024,Clothing,Raincoat,375,Summer,0
2022-04-25,P024,Clothing,Raincoat,297,Summer,0
2022-05-02,P024,Clothing,Raincoat,289,Summer,0
2022-05-09,P024,Clothing,Raincoat,311,Summer,0
2022-05-16,P024,Clothing,Raincoat,293,Summer,0
2022-05-23,P024,Clothing,Raincoat,278,Summer,0
2022-05-30,P024,Clothing,Raincoat,252,Summer,0
2022-06-06,P024,Clothing,Raincoat,215,Summer,0
2022-06-13,P024,Clothing,Raincoat,237,Summer,0
2022-06-20,P024,Clothing,Raincoat,247,Summer,0
2022-06-27,P024,Clothing,Raincoat,326,Summer,0
2022-07-04,P024,Clothing,Raincoat,1154,Monsoon,0
2022-07-11,P024,Clothing,Raincoat,903,Monsoon,0
2022-07-18,P024,Clothing,Raincoat,625,Monsoon,0
2022-07-25,P024,Clothing,Raincoat,1042,Monsoon,0
2022-08-01,P024,Clothing,Raincoat,975,Monsoon,0
2022-08-08,P024,Clothing,Raincoat,971,Monsoon,0
2022-08-15,P024,Clothing,Raincoat,1190,Monsoon,0
2022-08-22,P024,Clothing,Raincoat,1062,Monsoon,0
2022-08-29,P024,Clothing,Raincoat,888,Monsoon,0
2022-09-05,P024,Clothing,Raincoat,852,Monsoon,0
2022-09-12,P024,Clothing,Raincoat,1000,Monsoon,0
2022-09-19,P024,Clothing,Raincoat,899,Monsoon,0
2022-09-26,P024,Clothing,Raincoat,1029,Monsoon,0
2022-10-03,P024,Clothing,Raincoat,343,Autumn,0
2022-10-10,P024,Clothing,Raincoat,235,Autumn,0
2022-10-17,P024,Clothing,Raincoat,301,Autumn,0
2022-10-24,P024,Clothing,Raincoat,1796,Autumn,1
2022-10-31,P024,Clothing,Raincoat,293,Autumn,0
2022-11-07,P024,Clothing,Raincoat,329,Autumn,0
2022-11-14,P024,Clothing,Raincoat,284,Autumn,0
2022-11-21,P024,Clothing,Raincoat,305,Autumn,0
2022-11-28,P024,Clothing,Raincoat,317,Autumn,0
2022-12-05,P024,Clothing,Raincoat,271,Winter,0
2022-12-12,P024,Clothing,Raincoat,386,Winter,0
2022-12-19,P024,Clothing,Raincoat,323,Winter,0
2022-12-26,P024,Clothing,Raincoat,355,Winter,0
2023-01-02,P024,Clothing,Raincoat,358,Winter,0
2023-01-09,P024,Clothing,Raincoat,324,Winter,0
2023-01-16,P024,Clothing,Raincoat,373,Winter,0
2023-01-23,P024,Clothing,Raincoat,317,Winter,0
2023-01-30,P024,Clothing,Raincoat,275,Winter,0
2023-02-06,P024,Clothing,Raincoat,309,Winter,0
2023-02-13,P024,Clothing,Raincoat,262,Winter,0
2023-02-20,P024,Clothing,Raincoat,211,Winter,0
2023-02-27,P024,Clothing,Raincoat,269,Winter,0
2023-03-06,P024,Clothing,Raincoat,312,Summer,0
2023-03-13,P024,Clothing,Raincoat,358,Summer,0
2023-03-20,P024,Clothing,Raincoat,269,Summer,0
2023-03-27,P024,Clothing,Raincoat,355,Summer,0
2023-04-03,P024,Clothing,Raincoat,252,Summer,0
2023-04-10,P024,Clothing,Raincoat,266,Summer,0
2023-04-17,P024,Clothing,Raincoat,376,Summer,0
2023-04-24,P024,Clothing,Raincoat,311,Summer,0
2023-05-01,P024,Clothing,Raincoat,300,Summer,0
2023-05-08,P024,Clothing,Raincoat,319,Summer,0
2023-05-15,P024,Clothing,Raincoat,252,Summer,0
2023-05-22,P024,Clothing,Raincoat,293,Summer,0
2023-05-29,P024,Clothing,Raincoat,309,Summer,0
2023-06-05,P024,Clothing,Raincoat,365,Summer,0
2023-06-12,P024,Clothing,Raincoat,231,Summer,0
2023-06-19,P024,Clothing,Raincoat,390,Summer,0
2023-06-26,P024,Clothing,Raincoat,303,Summer,0
2023-07-03,P024,Clothing,Raincoat,900,Monsoon,0
2023-07-10,P024,Clothing,Raincoat,871,Monsoon,0
2023-07-17,P024,Clothing,Raincoat,1125,Monsoon,0
2023-07-24,P024,Clothing,Raincoat,862,Monsoon,0
2023-07-31,P024,Clothing,Raincoat,990,Monsoon,0
2023-08-07,P024,Clothing,Raincoat,1040,Monsoon,0
2023-08-14,P024,Clothing,Raincoat,1266,Monsoon,0
2023-08-21,P024,Clothing,Raincoat,1246,Monsoon,0
2023-08-28,P024,Clothing,Raincoat,976,Monsoon,0
2023-09-04,P024,Clothing,Raincoat,1046,Monsoon,0
2023-09-11,P024,Clothing,Raincoat,822,Monsoon,0
2023-09-18,P024,Clothing,Raincoat,750,Monsoon,0
2023-09-25,P024,Clothing,Raincoat,881,Monsoon,0
2023-10-02,P024,Clothing,Raincoat,360,Autumn,0
2023-10-09,P024,Clothing,Raincoat,345,Autumn,0
2023-10-16,P024,Clothing,Raincoat,326,Autumn,0
2023-10-23,P024,Clothing,Raincoat,241,Autumn,0
2023-10-30,P024,Clothing,Raincoat,275,Autumn,0
2023-11-06,P024,Clothing,Raincoat,1323,Autumn,1
2023-11-13,P024,Clothing,Raincoat,301,Autumn,0
2023-11-20,P024,Clothing,Raincoat,298,Autumn,0
2023-11-27,P024,Clothing,Raincoat,262,Autumn,0
2023-12-04,P024,Clothing,Raincoat,325,Winter,0
2023-12-11,P024,Clothing,Raincoat,319,Winter,0
2023-12-18,P024,Clothing,Raincoat,275,Winter,0
2023-12-25,P024,Clothing,Raincoat,322,Winter,0
2024-01-01,P024,Clothing,Raincoat,374,Winter,0
2024-01-08,P024,Clothing,Raincoat,388,Winter,0
2024-01-15,P024,Clothing,Raincoat,343,Winter,0
2024-01-22,P024,Clothing,Raincoat,342,Winter,0
2024-01-29,P024,Clothing,Raincoat,308,Winter,0
2024-02-05,P024,Clothing,Raincoat,369,Winter,0
2024-02-12,P024,Clothing,Raincoat,268,Winter,0
2024-02-19,P024,Clothing,Raincoat,364,Winter,0
2024-02-26,P024,Clothing,Raincoat,306,Winter,0
2024-03-04,P024,Clothing,Raincoat,391,Summer,0
2024-03-11,P024,Clothing,Raincoat,348,Summer,0
2024-03-18,P024,Clothing,Raincoat,317,Summer,0
2024-03-25,P024,Clothing,Raincoat,308,Summer,0
2024-04-01,P024,Clothing,Raincoat,345,Summer,0
2024-04-08,P024,Clothing,Raincoat,343,Summer,0
2024-04-15,P024,Clothing,Raincoat,301,Summer,0
2024-04-22,P024,Clothing,Raincoat,324,Summer,0
2024-04-29,P024,Clothing,Raincoat,363,Summer,0
2024-05-06,P024,Clothing,Raincoat,254,Summer,0
2024-05-13,P024,Clothing,Raincoat,355,Summer,0
2024-05-20,P024,Clothing,Raincoat,345,Summer,0
2024-05-27,P024,Clothing,Raincoat,377,Summer,0
2024-06-03,P024,Clothing,Raincoat,285,Summer,0
2024-06-10,P024,Clothing,Raincoat,320,Summer,0
2024-06-17,P024,Clothing,Raincoat,330,Summer,0
2024-06-24,P024,Clothing,Raincoat,355,Summer,0
2024-07-01,P024,Clothing,Raincoat,1193,Monsoon,0
2024-07-08,P024,Clothing,Raincoat,912,Monsoon,0
2024-07-15,P024,Clothing,Raincoat,1170,Monsoon,0
2024-07-22,P024,Clothing,Raincoat,1458,Monsoon,0
2024-07-29,P024,Clothing,Raincoat,1223,Monsoon,0
2024-08-05,P024,Clothing,Raincoat,1396,Monsoon,0
2024-08-12,P024,Clothing,Raincoat,1296,Monsoon,0
2024-08-19,P024,Clothing,Raincoat,1350,Monsoon,0
2024-08-26,P024,Clothing,Raincoat,1173,Monsoon,0
2024-09-02,P024,Clothing,Raincoat,1208,Monsoon,0
2024-09-09,P024,Clothing,Raincoat,1164,Monsoon,0
2024-09-16,P024,Clothing,Raincoat,1121,Monsoon,0
2024-09-23,P024,Clothing,Raincoat,1245,Monsoon,0
2024-09-30,P024,Clothing,Raincoat,1033,Monsoon,0
2024-10-07,P024,Clothing,Raincoat,410,Autumn,0
2024-10-14,P024,Clothing,Raincoat,275,Autumn,0
2024-10-21,P024,Clothing,Raincoat,359,Autumn,0
2024-10-28,P024,Clothing,Raincoat,1808,Autumn,1
2024-11-04,P024,Clothing,Raincoat,311,Autumn,0
2024-11-11,P024,Clothing,Raincoat,266,Autumn,0
2024-11-18,P024,Clothing,Raincoat,375,Autumn,0
2024-11-25,P024,Clothing,Raincoat,330,Autumn,0
2024-12-02,P024,Clothing,Raincoat,359,Winter,0
2024-12-09,P024,Clothing,Raincoat,315,Winter,0
2024-12-16,P024,Clothing,Raincoat,403,Winter,0
2024-12-23,P024,Clothing,Raincoat,218,Winter,0
2021-01-04,P025,Clothing,Cap,476,Winter,0
2021-01-11,P025,Clothing,Cap,434,Winter,0
2021-01-18,P025,Clothing,Cap,370,Winter,0
2021-01-25,P025,Clothing,Cap,376,Winter,0
2021-02-01,P025,Clothing,Cap,501,Winter,0
2021-02-08,P025,Clothing,Cap,454,Winter,0
2021-02-15,P025,Clothing,Cap,443,Winter,0
2021-02-22,P025,Clothing,Cap,424,Winter,0
2021-03-01,P025,Clothing,Cap,432,Summer,0
2021-03-08,P025,Clothing,Cap,524,Summer,0
2021-03-15,P025,Clothing,Cap,430,Summer,0
2021-03-22,P025,Clothing,Cap,361,Summer,0
2021-03-29,P025,Clothing,Cap,503,Summer,0
2021-04-05,P025,Clothing,Cap,878,Summer,0
2021-04-12,P025,Clothing,Cap,910,Summer,0
2021-04-19,P025,Clothing,Cap,1124,Summer,0
2021-04-26,P025,Clothing,Cap,903,Summer,0
2021-05-03,P025,Clothing,Cap,945,Summer,0
2021-05-10,P025,Clothing,Cap,745,Summer,0
2021-05-17,P025,Clothing,Cap,876,Summer,0
2021-05-24,P025,Clothing,Cap,988,Summer,0
2021-05-31,P025,Clothing,Cap,694,Summer,0
2021-06-07,P025,Clothing,Cap,933,Summer,0
2021-06-14,P025,Clothing,Cap,919,Summer,0
2021-06-21,P025,Clothing,Cap,911,Summer,0
2021-06-28,P025,Clothing,Cap,1046,Summer,0
2021-07-05,P025,Clothing,Cap,475,Monsoon,0
2021-07-12,P025,Clothing,Cap,553,Monsoon,0
2021-07-19,P025,Clothing,Cap,385,Monsoon,0
2021-07-26,P025,Clothing,Cap,462,Monsoon,0
2021-08-02,P025,Clothing,Cap,458,Monsoon,0
2021-08-09,P025,Clothing,Cap,380,Monsoon,0
2021-08-16,P025,Clothing,Cap,517,Monsoon,0
2021-08-23,P025,Clothing,Cap,610,Monsoon,0
2021-08-30,P025,Clothing,Cap,451,Monsoon,0
2021-09-06,P025,Clothing,Cap,487,Monsoon,0
2021-09-13,P025,Clothing,Cap,458,Monsoon,0
2021-09-20,P025,Clothing,Cap,404,Monsoon,0
2021-09-27,P025,Clothing,Cap,329,Monsoon,0
2021-10-04,P025,Clothing,Cap,405,Autumn,0
2021-10-11,P025,Clothing,Cap,358,Autumn,0
2021-10-18,P025,Clothing,Cap,568,Autumn,0
2021-10-25,P025,Clothing,Cap,445,Autumn,0
2021-11-01,P025,Clothing,Cap,1835,Autumn,1
2021-11-08,P025,Clothing,Cap,513,Autumn,0
2021-11-15,P025,Clothing,Cap,376,Autumn,0
2021-11-22,P025,Clothing,Cap,400,Autumn,0
2021-11-29,P025,Clothing,Cap,457,Autumn,0
2021-12-06,P025,Clothing,Cap,522,Winter,0
2021-12-13,P025,Clothing,Cap,487,Winter,0
2021-12-20,P025,Clothing,Cap,469,Winter,0
2021-12-27,P025,Clothing,Cap,458,Winter,0
2022-01-03,P025,Clothing,Cap,499,Winter,0
2022-01-10,P025,Clothing,Cap,485,Winter,0
2022-01-17,P025,Clothing,Cap,398,Winter,0
